VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|1/1/2019 0:38|1/1/2019 0:59|N|1|258|177|1|3.92|17|0.5|0.5|0|0||0.3|18.3|1|1
2|1/1/2019 0:31|1/1/2019 0:34|N|1|260|260|1|0.69|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 0:37|1/1/2019 1:09|N|1|260|133|1|12.92|38|0.5|0.5|2|0||0.3|41.3|1|1
2|1/1/2019 0:16|1/1/2019 0:33|N|1|43|116|1|3.93|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 0:41|1/1/2019 0:49|N|1|244|243|1|1.4|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:11|1/1/2019 0:24|N|1|71|89|1|2.74|11|0.5|0.5|0|0||0.3|12.3|1|1
2|1/1/2019 0:39|1/1/2019 0:59|N|1|89|188|1|1.38|13|0.5|0.5|0|0||0.3|14.3|1|1
2|1/1/2019 0:44|1/1/2019 0:49|N|1|108|108|1|0.96|5.5|0.5|0.5|0|0||0.3|6.8|1|1
2|1/1/2019 0:13|1/1/2019 0:19|N|1|42|116|1|0.89|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:38|1/1/2019 0:44|N|1|41|42|1|0.84|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 0:55|1/1/2019 1:01|N|1|41|74|1|1.35|6.5|0.5|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 0:17|1/1/2019 0:42|N|1|75|265|1|13.31|37|0.5|0.5|0|2.64||0.3|40.94|2|1
2|1/1/2019 0:30|1/1/2019 0:36|N|1|41|41|1|0.86|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:50|1/1/2019 1:12|N|1|74|32|1|8.19|25.5|0.5|0.5|0|0||0.3|26.8|2|1
2|1/1/2019 0:25|1/1/2019 1:04|N|1|216|133|5|13.74|41.5|0.5|0.5|0|0||0.3|42.8|2|1
2|1/1/2019 0:30|1/1/2019 0:49|N|1|242|81|1|3.26|15.5|0.5|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 1:00|1/1/2019 1:26|N|1|81|74|1|10.95|32.5|0.5|0.5|0|0||0.3|33.8|1|1
2|1/1/2019 0:12|1/1/2019 0:30|N|1|25|188|1|3.57|15|0.5|0.5|0|0||0.3|16.3|1|1
2|1/1/2019 0:44|1/1/2019 0:52|N|1|62|188|1|0.83|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:27|1/1/2019 0:43|N|1|25|162|2|6.71|21|0.5|0.5|4.46|0||0.3|26.76|1|1
2|1/1/2019 0:42|1/1/2019 1:05|N|1|116|94|1|5.03|20|0.5|0.5|0|0||0.3|21.3|1|1
1|1/1/2019 0:31|1/1/2019 0:43|N|1|97|65|1|1.2|9|0.5|0.5|2.05|0||0.3|12.35|1|1
2|1/1/2019 0:15|1/1/2019 0:15|N|1|42|42|1|0|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:19|1/1/2019 0:23|N|1|42|41|1|0.79|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:07|1/1/2019 0:20|N|1|75|75|1|1.9|10|0.5|0.5|2.25|0||0.3|13.55|1|1
1|1/1/2019 0:22|1/1/2019 0:33|N|1|75|168|1|3.2|10.5|0.5|0.5|0|0||0.3|11.8|2|1
1|1/1/2019 0:16|1/1/2019 0:27|N|1|61|225|2|1|9|0.5|0.5|0|0||0.3|10.3|1|1
2|1/1/2019 0:41|1/1/2019 0:46|N|1|65|65|1|0.59|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:13|1/1/2019 0:20|N|1|244|243|6|1.07|6|0.5|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 0:38|1/1/2019 0:57|N|1|18|42|6|5.58|19|0.5|0.5|0|0||0.3|20.3|1|1
2|1/1/2019 0:12|1/1/2019 0:28|N|1|42|239|1|3.14|13.5|0.5|0.5|3.7|0||0.3|18.5|1|1
2|1/1/2019 0:04|1/1/2019 0:18|N|5|244|69|2|2.68|25|0|0|0|0||0|25|2|2
2|1/1/2019 0:36|1/1/2019 1:10|N|1|20|230|1|13.08|38.5|0.5|0.5|5|0||0.3|47.55|1|1
2|1/1/2019 0:20|1/1/2019 0:25|N|1|75|42|1|1.7|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:43|1/1/2019 1:02|N|1|74|167|1|3.86|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 0:24|1/1/2019 0:41|N|1|223|226|3|2.96|13|0.5|0.5|2.86|0||0.3|17.16|1|1
2|1/1/2019 0:05|1/1/2019 0:16|N|1|41|263|1|2.55|11|0.5|0.5|3.69|0||0.3|15.99|1|1
2|1/1/2019 0:24|1/1/2019 0:42|N|1|74|94|1|6.01|19.5|0.5|0.5|0|0||0.3|20.8|2|1
2|1/1/2019 0:28|1/1/2019 0:44|N|1|130|191|1|3.68|14.5|0.5|0.5|3.16|0||0.3|18.96|1|1
2|1/1/2019 0:34|1/1/2019 0:50|N|1|255|7|1|6.52|20|0.5|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 0:59|1/1/2019 1:04|N|1|179|7|1|0.77|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:03|1/1/2019 0:15|N|1|129|226|1|2.4|10.5|0.5|0.5|0|0||0.3|11.8|2|1
1|1/1/2019 0:24|1/1/2019 0:35|N|1|260|260|1|1.4|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:19|1/1/2019 0:25|N|1|61|61|1|0.82|5.5|0.5|0.5|1.7|0||0.3|10.45|1|1
2|1/1/2019 0:46|1/1/2019 1:03|N|1|188|222|1|3.55|15|0.5|0.5|0|0||0.3|16.3|1|1
2|1/1/2019 0:43|1/1/2019 0:49|N|1|80|255|1|0.91|6|0.5|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 0:51|1/1/2019 0:54|N|1|255|256|1|0.72|4.5|0.5|0.5|1.74|0||0.3|7.54|1|1
2|1/1/2019 0:58|1/1/2019 1:25|N|1|256|223|1|8.19|26|0.5|0.5|2|0||0.3|29.3|1|1
1|1/1/2019 0:27|1/1/2019 0:51|N|1|181|107|1|6.7|23|0.5|0.5|0|0||0.3|24.3|2|1
2|1/1/2019 0:26|1/1/2019 0:31|N|1|129|129|1|0.76|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:48|1/1/2019 0:59|N|1|260|129|1|2.17|9.5|0.5|0.5|2.16|0||0.3|12.96|1|1
2|1/1/2019 0:16|1/1/2019 0:39|N|1|25|189|1|2.28|16|0.5|0.5|4.32|0||0.3|21.62|1|1
2|1/1/2019 0:44|1/1/2019 0:50|N|1|181|228|1|1.08|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:17|1/1/2019 0:28|N|1|166|116|1|1.9|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:46|1/1/2019 1:02|N|1|166|263|1|3.06|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 0:19|1/1/2019 0:36|N|1|256|189|1|3.24|13.5|0.5|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 0:36|1/1/2019 0:52|N|1|250|51|1|5.04|16.5|0.5|0.5|0|0||0.3|17.8|1|1
2|1/1/2019 0:15|1/1/2019 0:20|N|1|7|7|1|0.78|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 0:16|1/1/2019 0:32|N|1|66|144|1|2.99|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 0:51|1/1/2019 1:05|N|1|223|82|1|4.41|15.5|0.5|0.5|0|0||0.3|16.8|2|1
1|1/1/2019 0:24|1/1/2019 0:28|N|1|82|82|1|0.6|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 0:29|1/1/2019 0:38|N|1|82|160|1|2.1|9|0.5|0.5|0|0||0.3|10.3|2|1
1|1/1/2019 0:54|1/1/2019 0:57|N|1|82|56|1|0.9|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:40|1/1/2019 0:45|N|1|42|166|1|0.9|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:52|1/1/2019 1:01|N|1|116|244|1|1.77|9|0.5|0.5|2.06|0||0.3|12.36|1|1
1|1/1/2019 0:12|1/1/2019 0:19|N|1|82|129|1|1|6.5|0.5|0.5|1.55|0||0.3|9.35|1|1
1|1/1/2019 0:32|1/1/2019 0:44|N|1|83|226|1|2.2|10|0.5|0.5|2|0||0.3|13.3|1|1
2|1/1/2019 0:14|1/1/2019 0:23|N|1|74|236|1|1.95|9|0.5|0.5|2.58|0||0.3|12.88|1|1
2|1/1/2019 0:33|1/1/2019 0:40|N|1|42|263|1|2.61|9.5|0.5|0.5|1.2|0||0.3|12|1|1
2|1/1/2019 0:46|1/1/2019 0:51|N|1|75|74|1|1|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:27|1/1/2019 0:35|N|1|47|60|1|0.93|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:46|1/1/2019 1:09|N|1|47|220|2|4.6|19.5|0.5|0.5|0|0||0.3|20.8|1|1
2|1/1/2019 0:18|1/1/2019 0:31|N|1|181|181|1|1.21|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:37|1/1/2019 1:07|N|1|181|148|1|3.76|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 0:18|1/1/2019 0:23|N|1|7|179|1|0.85|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:36|1/1/2019 1:06|N|1|179|231|1|9.74|30.5|0.5|0.5|6.36|0||0.3|40.11|1|1
2|1/1/2019 0:14|1/1/2019 0:14|N|1|40|40|5|0.02|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:28|1/1/2019 0:31|N|1|244|244|1|1.03|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:45|1/1/2019 1:06|N|1|60|168|1|5.23|20.5|0.5|0.5|0|0||0.3|21.8|1|1
2|1/1/2019 0:51|1/1/2019 1:05|N|1|42|116|2|1.78|10.5|0.5|0.5|0|0||0.3|11.8|1|1
1|1/1/2019 0:26|1/1/2019 0:46|N|1|112|181|1|8|24|0.5|0.5|6.3|0||0.3|31.6|1|1
1|1/1/2019 0:51|1/1/2019 1:02|N|1|181|188|1|2.5|11|0.5|0.5|0|0||0.3|12.3|1|1
1|1/1/2019 0:46|1/1/2019 0:53|N|1|193|7|1|1.4|7|0.5|0.5|1.65|0||0.3|9.95|1|1
2|1/1/2019 0:44|1/1/2019 0:56|N|1|71|188|1|1.8|10|0.5|0.5|0|0||0.3|11.3|1|1
2|1/1/2019 0:54|1/1/2019 0:59|N|1|244|116|1|1.15|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:38|1/1/2019 0:45|N|1|25|33|1|1.11|6.5|0.5|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 0:50|1/1/2019 0:55|N|1|65|33|1|1.39|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 0:56|1/1/2019 1:16|N|1|33|107|1|5.34|20|0.5|0.5|4.26|0||0.3|25.56|1|1
2|1/1/2019 0:15|1/1/2019 0:21|N|1|78|169|1|1.16|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:32|1/1/2019 0:37|N|1|145|146|1|0.86|5.5|0.5|0.5|1.7|0||0.3|8.5|1|1
2|1/1/2019 0:42|1/1/2019 1:00|N|1|145|129|1|3.51|14|0.5|0.5|0|0||0.3|15.3|2|1
1|1/1/2019 0:51|1/1/2019 0:55|N|1|7|7|1|0.5|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 0:59|1/1/2019 1:13|N|1|7|223|1|2.3|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 0:19|1/1/2019 0:28|N|1|49|225|3|0|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:35|1/1/2019 0:50|N|1|225|80|3|0|9.5|0.5|0.5|0|0||0.3|10.8|1|1
2|1/1/2019 0:51|1/1/2019 0:57|N|1|80|256|3|0|5.5|0.5|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 0:04|1/1/2019 0:27|N|1|36|181|1|9.88|29.5|0.5|0.5|1|0||0.3|31.8|1|1
2|1/1/2019 0:31|1/1/2019 0:50|N|1|181|49|1|4.06|16|0.5|0.5|1.73|0||0.3|19.03|1|1
2|1/1/2019 0:13|1/1/2019 0:57|N|1|61|42|1|16.22|48|0.5|0.5|0|0||0.3|49.3|1|1
2|1/1/2019 0:54|1/1/2019 1:20|N|1|41|182|1|7.97|26|0.5|0.5|0|0||0.3|27.3|1|1
2|12/31/2018 9:39|12/31/2018 9:46|N|1|129|82|1|0.98|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:13|1/1/2019 0:17|N|1|181|189|1|0.74|5|0.5|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 0:28|1/1/2019 0:39|N|1|97|17|1|2.04|9|0.5|0.5|3.09|0||0.3|13.39|1|1
2|1/1/2019 0:49|1/1/2019 1:21|N|1|225|39|1|6.38|24|0.5|0.5|0|0||0.3|25.3|1|1
2|1/1/2019 0:09|1/1/2019 0:21|N|1|235|69|1|2.46|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 0:23|1/1/2019 0:41|N|1|247|166|1|3.36|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 0:44|1/1/2019 1:00|N|1|166|168|1|3.62|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 0:42|1/1/2019 0:49|N|1|129|260|1|1.32|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:55|1/1/2019 1:18|N|1|83|40|1|9.47|29|0.5|0.5|0|0||0.3|30.3|2|1
2|1/1/2019 0:21|1/1/2019 0:33|N|1|75|170|1|4.06|13.5|0.5|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 0:47|1/1/2019 1:00|N|1|75|127|1|5.77|17.5|0.5|0.5|1|0||0.3|19.8|1|1
2|1/1/2019 0:12|1/1/2019 0:28|N|1|255|40|1|7.06|21.5|0.5|0.5|4.56|0||0.3|27.36|1|1
2|1/1/2019 0:33|1/1/2019 0:37|N|1|25|33|1|0.89|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:43|1/1/2019 0:55|N|1|33|148|1|2.76|11|0.5|0.5|2.46|0||0.3|14.76|1|1
2|1/1/2019 0:54|1/1/2019 1:11|N|1|41|42|1|0.86|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:20|1/1/2019 0:29|N|1|41|74|1|0.93|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:37|1/1/2019 0:45|N|1|42|75|1|2.13|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:46|1/1/2019 0:59|N|1|75|152|1|3.25|12|0.5|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 0:34|1/1/2019 0:55|N|1|61|25|1|2.85|15|0.5|0.5|0|0||0.3|16.3|1|1
1|1/1/2019 0:16|1/1/2019 0:41|N|1|25|55|2|14.1|39|0.5|0.5|0|0||0.3|40.3|1|1
2|1/1/2019 0:14|1/1/2019 0:22|N|1|49|97|1|1.23|7.5|0.5|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 0:32|1/1/2019 1:27|N|1|97|24|1|10.17|41.5|0.5|0.5|8.56|0||0.3|51.36|1|1
1|1/1/2019 0:18|1/1/2019 0:23|N|1|41|42|1|0.6|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:29|1/1/2019 0:52|N|1|41|68|1|7.2|24|0.5|0.5|15|0||0.3|40.3|1|1
2|1/1/2019 0:04|1/1/2019 0:31|N|1|74|50|2|6.03|24|0.5|0.5|0|0||0.3|25.3|2|1
2|1/1/2019 0:09|1/1/2019 0:17|N|1|166|116|1|1.49|8|0.5|0.5|1|0||0.3|10.3|1|1
2|12/31/2018 23:49|12/31/2018 23:55|N|1|82|129|1|1.05|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:30|1/1/2019 0:36|N|1|129|82|1|0.46|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:14|1/1/2019 0:36|N|1|119|255|1|12.47|34.5|0.5|0.5|0|5.76||0.3|41.56|1|1
1|1/1/2019 0:23|1/1/2019 0:41|N|1|80|79|1|2.7|13.5|0.5|0.5|3.7|0||0.3|18.5|1|1
1|1/1/2019 0:49|1/1/2019 0:57|N|1|83|82|1|1.5|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:39|1/1/2019 0:47|N|1|179|70|5|3.2|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 0:59|1/1/2019 1:22|N|1|179|127|5|8.23|26.5|0.5|0.5|0|5.76||0.3|33.56|2|1
2|1/1/2019 0:05|1/1/2019 0:14|N|1|225|177|1|1.43|8|0.5|0.5|0|0||0.3|9.3|1|1
2|1/1/2019 0:24|1/1/2019 0:41|N|1|37|97|1|3.25|14|0.5|0.5|1|0||0.3|18.25|1|1
2|1/1/2019 0:42|1/1/2019 0:57|N|1|97|181|1|0.99|10|0.5|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 0:27|1/1/2019 0:37|N|1|41|152|1|1.49|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:40|1/1/2019 0:51|N|1|152|244|1|2.29|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:57|1/1/2019 1:03|N|1|244|244|1|1.06|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:11|1/1/2019 0:13|N|1|42|42|1|0.68|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:25|1/1/2019 0:31|N|1|41|42|1|0.94|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:17|1/1/2019 0:23|N|1|167|159|1|1.2|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:50|1/1/2019 0:58|N|1|41|238|1|1.39|7|0.5|0.5|1.66|0||0.3|9.96|1|1
1|1/1/2019 0:19|1/1/2019 0:28|N|1|116|42|1|1.6|9|0.5|0.5|0|0||0.3|10.3|2|1
1|1/1/2019 0:34|1/1/2019 1:05|N|1|41|80|1|11.3|35.5|0.5|0.5|10.6|5.76||0.3|53.16|1|1
2|1/1/2019 0:47|1/1/2019 1:00|N|1|75|42|1|2.47|11|0.5|0.5|2.46|0||0.3|14.76|1|1
2|1/1/2019 0:38|1/1/2019 0:38|N|1|95|95|1|0|-2.5|-0.5|-0.5|0|0||-0.3|-3.8|3|1
2|1/1/2019 0:38|1/1/2019 0:38|N|1|95|95|1|0|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:03|1/1/2019 0:13|N|1|95|121|1|2.49|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:21|1/1/2019 0:36|N|1|40|227|5|4.94|16.5|0.5|0.5|3.56|0||0.3|21.36|1|1
2|1/1/2019 0:53|1/1/2019 1:02|N|1|106|257|5|2.63|10.5|0.5|0.5|2.36|0||0.3|16.11|1|1
2|1/1/2019 0:09|1/2/2019 0:00|N|1|181|211|1|3.59|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 0:40|1/1/2019 1:14|N|1|97|246|1|8.59|31|0.5|0.5|6.46|0||0.3|38.76|1|1
2|1/1/2019 0:07|1/1/2019 0:15|N|1|41|41|1|0.85|7|0.5|0.5|1|0||0.3|9.3|1|1
2|1/1/2019 0:22|1/1/2019 0:36|N|1|41|263|1|2.76|12|0.5|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 0:44|1/1/2019 0:54|N|5|74|42|1|1.58|14|0|0|0.88|0||0|14.88|1|2
2|1/1/2019 0:50|1/1/2019 1:17|N|1|181|61|1|4.1|19.5|0.5|0.5|4.16|0||0.3|26.91|1|1
2|1/1/2019 0:55|1/1/2019 1:02|N|1|130|130|1|1.05|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:18|1/1/2019 0:32|N|1|82|56|1|1.67|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:34|1/1/2019 0:52|N|1|241|244|1|3.79|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 0:34|1/1/2019 0:58|N|1|60|81|1|5.66|20|0.5|0.5|0|0||0.3|21.3|1|1
2|1/1/2019 0:29|1/1/2019 0:45|N|1|213|51|1|6.37|19|0.5|0.5|0|0||0.3|20.3|1|1
2|1/1/2019 0:17|1/1/2019 0:26|N|1|159|168|2|1.36|7.5|0.5|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 0:36|1/1/2019 0:49|N|1|74|116|2|2.73|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:58|1/1/2019 1:18|N|1|116|70|2|10.19|29|0.5|0.5|0|5.76||0.3|36.06|2|1
2|1/1/2019 0:13|1/1/2019 0:18|N|1|181|189|2|0.79|5|0.5|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 0:34|1/1/2019 1:00|N|1|181|195|2|0.27|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 0:37|1/1/2019 0:37|N|5|264|181|1|0.06|60|0|0|0|0||0|60|1|2
2|1/1/2019 0:36|1/1/2019 0:51|N|1|83|95|1|2.91|13|0.5|0.5|3.58|0||0.3|17.88|1|1
2|1/1/2019 0:36|1/1/2019 0:53|N|1|112|198|5|3.47|14|0.5|0.5|0|0||0.3|15.3|2|1
1|1/1/2019 0:14|1/1/2019 0:26|N|1|25|97|1|1.7|9.5|0.5|0.5|2.7|0||0.3|13.5|1|1
1|1/1/2019 0:28|1/1/2019 0:41|N|1|97|33|1|2.3|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:27|1/1/2019 0:37|N|1|7|193|1|2.02|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:47|1/1/2019 1:06|N|1|7|112|1|3.4|15|0.5|0.5|4.89|0||0.3|21.19|1|1
2|1/1/2019 0:11|1/1/2019 0:17|N|1|225|61|2|0.89|6|0.5|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 0:45|1/1/2019 0:59|N|1|49|188|1|2.92|12|0.5|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 0:59|1/1/2019 1:05|N|1|188|85|1|1.13|6.5|0.5|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 0:22|1/1/2019 0:41|N|1|25|225|1|3.76|14.5|0.5|0.5|3.16|0||0.3|18.96|1|1
2|1/1/2019 0:29|1/1/2019 0:42|N|1|183|259|1|4.58|15|0.5|0.5|0|0||0.3|16.3|1|1
2|1/1/2019 0:30|1/1/2019 0:35|N|1|83|83|1|0.95|5.5|0.5|0.5|3.2|0||0.3|10|1|1
2|1/1/2019 0:57|1/1/2019 1:06|N|1|82|70|1|3.02|11|0.5|0.5|2.46|0||0.3|14.76|1|1
1|1/1/2019 0:23|1/1/2019 0:45|N|1|25|61|1|2.5|15|0.5|0.5|4.05|0||0.3|20.35|1|1
2|1/1/2019 0:03|1/1/2019 0:31|N|1|53|7|1|8.32|28.5|0.5|0.5|0|0||0.3|29.8|2|1
2|1/1/2019 0:40|1/1/2019 1:03|N|1|112|211|1|4.03|17.5|0.5|0.5|3|0||0.3|21.8|1|1
2|1/1/2019 1:00|1/1/2019 1:01|N|1|126|126|1|0.15|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:09|1/1/2019 0:41|N|1|130|130|1|1.89|20|0.5|0.5|0|0||0.3|21.3|1|1
2|1/1/2019 0:10|1/1/2019 0:18|N|1|112|256|5|1.05|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:30|1/1/2019 0:46|N|1|255|228|5|6.87|20.5|0.5|0.5|4.36|0||0.3|26.16|1|1
2|1/1/2019 0:56|1/1/2019 1:10|N|1|181|257|5|3|11.5|0.5|0.5|2.56|0||0.3|15.36|1|1
1|1/1/2019 0:19|1/1/2019 0:27|N|1|41|152|1|1.3|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:14|1/1/2019 0:27|N|1|256|17|1|1.69|10|0.5|0.5|0|0||0.3|11.3|2|1
1|1/1/2019 0:39|1/1/2019 0:48|N|1|82|95|1|2.1|9.5|0.5|0.5|2.15|0||0.3|12.95|1|1
2|1/1/2019 0:18|1/1/2019 0:34|N|1|66|231|1|2.33|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 0:47|1/1/2019 1:00|N|1|66|125|1|3.18|12.5|0.5|0.5|0|0||0.3|13.8|1|1
2|1/1/2019 0:29|1/1/2019 0:53|N|1|80|62|1|4.51|18|0.5|0.5|3.86|0||0.3|23.16|1|1
1|1/1/2019 0:15|1/1/2019 0:30|N|1|41|127|1|4.8|16.5|0.5|0.5|3.55|0||0.3|21.35|1|1
1|1/1/2019 0:44|1/1/2019 0:59|N|1|244|166|1|3.6|14|0.5|0.5|0|0||0.3|15.3|1|1
2|1/1/2019 0:32|1/1/2019 0:36|N|1|255|256|1|0.7|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 0:41|1/1/2019 0:54|N|1|255|17|1|2.48|11|0.5|0.5|4|0||0.3|16.3|1|1
2|1/1/2019 0:34|1/1/2019 1:09|N|1|198|91|2|13.01|40|0.5|0.5|0|0||0.3|41.3|1|1
2|1/1/2019 0:46|1/1/2019 0:51|N|1|42|120|1|1.81|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:10|1/1/2019 0:22|N|1|97|80|1|3.44|13.5|0.5|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 0:55|1/1/2019 1:13|N|1|97|80|1|3.83|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 0:28|1/1/2019 0:50|N|1|215|76|1|6.35|22|0.5|0.5|0|0||0.3|23.3|1|1
2|1/1/2019 0:35|1/1/2019 0:58|N|1|255|25|2|5.98|22|0.5|0.5|6.99|0||0.3|30.29|1|1
2|1/1/2019 0:29|1/1/2019 0:37|N|1|112|255|5|1.14|7|0.5|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 0:46|1/1/2019 1:11|N|1|112|42|6|7.88|25|0.5|0.5|0|0||0.3|26.3|2|1
1|1/1/2019 0:14|1/1/2019 0:47|N|1|14|56|1|17.5|47.5|0.5|0.5|0|0||0.3|48.8|1|1
1|1/1/2019 0:51|1/1/2019 0:56|N|1|82|160|1|0.8|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:46|1/1/2019 1:15|N|1|254|75|2|11.87|35|0.5|0.5|0|0||0.3|36.3|1|1
2|1/1/2019 0:14|1/1/2019 0:31|N|1|42|143|1|5.07|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 0:49|1/1/2019 0:52|N|1|166|166|1|0.61|4.5|0.5|0.5|0|0||0.3|5.8|2|1
